collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4692576,2024-01-01T00:00:00.000,15:09,40.815327,-73.93576,,0,0
4692523,2024-01-01T00:00:00.000,22:22,,,MANHATTAN,1,0
4692644,2024-01-01T00:00:00.000,5:25,40.850643,-73.93737,,0,0
4692614,2024-01-01T00:00:00.000,4:00,40.824196,-73.94224,MANHATTAN,0,0
4692558,2024-01-01T00:00:00.000,20:34,40.836506,-73.90536,BRONX,2,0
4692604,2024-01-01T00:00:00.000,0:47,40.824562,-73.948105,,1,0
4692534,2024-01-01T00:00:00.000,8:30,40.66696,-73.77078,QUEENS,1,0
4692484,2024-01-01T00:00:00.000,21:12,40.60312,-73.960556,BROOKLYN,0,0
4692766,2024-01-01T00:00:00.000,2:30,40.76552,-73.98004,MANHATTAN,0,0
4692615,2024-01-01T00:00:00.000,7:15,40.898903,-73.850624,BRONX,0,0
4692695,2024-01-01T00:00:00.000,18:00,40.682014,-73.95993,BROOKLYN,0,0
4692561,2024-01-01T00:00:00.000,15:09,40.780785,-73.90782,QUEENS,0,0
4692752,2024-01-01T00:00:00.000,8:25,40.62501,-73.972046,BROOKLYN,0,0
4692562,2024-01-01T00:00:00.000,12:00,40.832447,-73.89998,BRONX,0,0
4692894,2024-01-01T00:00:00.000,8:15,,,BROOKLYN,0,0
4693384,2024-01-01T00:00:00.000,4:30,40.73442,-73.92238,,0,0
4692799,2024-01-01T00:00:00.000,8:33,40.833923,-73.863785,BRONX,2,0
4692945,2024-01-01T00:00:00.000,0:00,40.628567,-73.888794,,5,0
4693246,2024-01-01T00:00:00.000,5:39,40.871494,-73.888695,BRONX,0,0
4692979,2024-01-01T00:00:00.000,13:59,40.77474,-73.914276,QUEENS,0,0
4693359,2024-01-01T00:00:00.000,6:49,40.701645,-73.91168,QUEENS,1,0
4692952,2024-01-01T00:00:00.000,2:15,40.67159,-73.77981,QUEENS,0,0
4693238,2024-01-01T00:00:00.000,19:13,40.88473,-73.81571,,2,0
4693021,2024-01-01T00:00:00.000,4:39,40.766254,-73.9955,MANHATTAN,0,0
4693351,2024-01-01T00:00:00.000,4:10,40.783054,-73.944885,MANHATTAN,0,0
4693215,2024-01-01T00:00:00.000,15:35,40.698475,-73.7384,QUEENS,0,0
4692965,2024-01-01T00:00:00.000,5:11,40.699707,-73.95718,BROOKLYN,2,0
4692861,2024-01-01T00:00:00.000,17:30,40.640717,-74.08635,STATEN ISLAND,0,0
4692859,2024-01-01T00:00:00.000,5:23,40.87091,-73.881,,0,0
4693157,2024-01-01T00:00:00.000,4:53,40.684956,-73.86761,BROOKLYN,1,0
4693280,2024-01-01T00:00:00.000,12:16,40.64774,-73.92894,BROOKLYN,0,0
4693117,2024-01-01T00:00:00.000,9:15,40.651196,-73.93032,BROOKLYN,0,0
4692892,2024-01-01T00:00:00.000,17:00,40.79046,-73.97753,MANHATTAN,0,0
4693004,2024-01-01T00:00:00.000,18:00,40.668156,-73.79726,QUEENS,0,0
4693358,2024-01-01T00:00:00.000,13:30,40.79087,-73.972694,,0,0
4692041,2024-01-01T00:00:00.000,21:46,40.58396,-73.9253,,0,1
4693439,2024-01-01T00:00:00.000,7:49,40.681473,-73.72776,,3,0
4693462,2024-01-01T00:00:00.000,9:10,40.67505,-73.73322,,0,0
4693617,2024-01-01T00:00:00.000,2:00,40.866013,-73.88577,BRONX,0,0
4691975,2024-01-01T00:00:00.000,18:43,40.706707,-73.942024,BROOKLYN,0,0
4693882,2024-01-01T00:00:00.000,8:20,40.697052,-73.75734,QUEENS,0,0
4693685,2024-01-01T00:00:00.000,6:30,40.78719,-73.94416,MANHATTAN,0,0
4693914,2024-01-01T00:00:00.000,0:00,40.74355,-73.958405,QUEENS,0,0
4694037,2024-01-01T00:00:00.000,4:00,40.877853,-73.852615,BRONX,0,0
4694003,2024-01-01T00:00:00.000,19:29,,,,1,0
4694377,2024-01-01T00:00:00.000,11:00,40.79944,-73.975006,,1,0
4694191,2024-01-01T00:00:00.000,10:18,40.8327,-73.950226,,3,0
4694445,2024-01-01T00:00:00.000,1:44,40.794052,-73.970375,MANHATTAN,0,0
4695404,2024-01-01T00:00:00.000,21:00,40.68187,-73.955826,,0,0
4695188,2024-01-01T00:00:00.000,17:31,40.803745,-73.95587,MANHATTAN,1,0
4695570,2024-01-01T00:00:00.000,19:00,40.67539,-73.885506,BROOKLYN,0,0
4695735,2024-01-01T00:00:00.000,3:55,40.799984,-73.944855,MANHATTAN,0,0
4696211,2024-01-01T00:00:00.000,5:16,40.836384,-73.87039,BRONX,0,0
4696078,2024-01-01T00:00:00.000,1:35,40.750317,-73.99112,MANHATTAN,10,0
4697346,2024-01-01T00:00:00.000,7:20,40.610004,-73.962135,BROOKLYN,0,0
4697689,2024-01-01T00:00:00.000,8:00,40.666122,-73.93139,,0,0
4698002,2024-01-01T00:00:00.000,19:11,,,,0,0
4698249,2024-01-01T00:00:00.000,0:00,40.691708,-73.94849,BROOKLYN,1,0
4783287,2024-01-01T00:00:00.000,4:30,40.757652,-73.91989,QUEENS,0,0
4700710,2024-01-02T00:00:00.000,8:30,40.6967,-73.91031,BROOKLYN,0,0
4692774,2024-01-02T00:00:00.000,18:40,40.86804,-73.879105,,0,0
4692160,2024-01-02T00:00:00.000,6:00,40.861862,-73.91275,,0,0
4692359,2024-01-02T00:00:00.000,18:10,40.82751,-73.92495,BRONX,1,0
4692228,2024-01-02T00:00:00.000,23:47,40.82998,-73.882385,BRONX,1,0
4691846,2024-01-02T00:00:00.000,0:20,40.585922,-73.93085,BROOKLYN,0,0
4692198,2024-01-02T00:00:00.000,6:51,40.71795,-73.94769,,1,0
4692288,2024-01-02T00:00:00.000,14:30,40.803127,-73.93625,MANHATTAN,0,0
4691918,2024-01-02T00:00:00.000,6:02,40.732582,-73.86806,QUEENS,1,0
4692294,2024-01-02T00:00:00.000,15:50,40.62782,-74.12126,STATEN ISLAND,1,0
4691964,2024-01-02T00:00:00.000,0:50,,,,2,0
4692135,2024-01-02T00:00:00.000,19:20,40.6406,-73.99434,BROOKLYN,1,0
4692372,2024-01-02T00:00:00.000,12:19,,,,2,0
4692403,2024-01-02T00:00:00.000,18:50,40.763344,-73.75791,,1,0
4692514,2024-01-02T00:00:00.000,18:36,40.68969,-73.933395,BROOKLYN,1,0
4692109,2024-01-02T00:00:00.000,19:50,40.609886,-73.98556,,1,0
4692034,2024-01-02T00:00:00.000,13:20,,,QUEENS,1,0
4692085,2024-01-02T00:00:00.000,17:05,40.83455,-73.829414,BRONX,0,0
4692051,2024-01-02T00:00:00.000,6:28,,,STATEN ISLAND,0,0
4692123,2024-01-02T00:00:00.000,10:10,,,BROOKLYN,0,0
4691993,2024-01-02T00:00:00.000,9:40,40.61269,-73.982666,BROOKLYN,1,0
4692510,2024-01-02T00:00:00.000,19:16,40.69069,-73.91621,BROOKLYN,0,0
4692266,2024-01-02T00:00:00.000,8:55,40.643776,-73.913765,BROOKLYN,0,0
4692306,2024-01-02T00:00:00.000,14:13,40.693256,-73.93494,BROOKLYN,0,0
4692414,2024-01-02T00:00:00.000,12:45,40.751297,-73.73986,QUEENS,0,0
4692027,2024-01-02T00:00:00.000,9:40,40.777996,-73.95614,MANHATTAN,0,0
4692114,2024-01-02T00:00:00.000,18:05,40.74623,-73.89037,QUEENS,0,0
4692210,2024-01-02T00:00:00.000,8:22,40.685368,-73.9109,,1,0
4692402,2024-01-02T00:00:00.000,18:40,40.870987,-73.84726,,0,0
4692137,2024-01-02T00:00:00.000,15:00,40.674557,-73.859604,QUEENS,1,0
4692178,2024-01-02T00:00:00.000,0:00,40.608562,-73.99414,BROOKLYN,0,0
4692061,2024-01-02T00:00:00.000,8:49,40.62192,-73.936134,BROOKLYN,0,0
4692563,2024-01-02T00:00:00.000,14:37,40.83056,-73.903244,BRONX,1,0
4692426,2024-01-02T00:00:00.000,18:35,40.619396,-73.969574,BROOKLYN,0,0
4692240,2024-01-02T00:00:00.000,17:39,40.731144,-73.86937,QUEENS,1,0
4692295,2024-01-02T00:00:00.000,9:00,40.615623,-74.105354,STATEN ISLAND,0,0
4692189,2024-01-02T00:00:00.000,16:36,40.77277,-73.804184,,1,0
4692145,2024-01-02T00:00:00.000,23:30,40.826553,-73.93466,,0,0
4692328,2024-01-02T00:00:00.000,22:00,40.88874,-73.839836,BRONX,1,0
4692202,2024-01-02T00:00:00.000,21:51,40.80671,-73.91728,BRONX,0,0
4692330,2024-01-02T00:00:00.000,6:00,,,MANHATTAN,0,0
4692289,2024-01-02T00:00:00.000,17:55,40.80256,-73.943,MANHATTAN,1,0
4691847,2024-01-02T00:00:00.000,0:39,40.59861,-73.938644,BROOKLYN,1,0
4692670,2024-01-02T00:00:00.000,20:34,40.664017,-73.7686,QUEENS,1,0
4692172,2024-01-02T00:00:00.000,6:24,40.726696,-73.92293,QUEENS,0,0
4692547,2024-01-02T00:00:00.000,21:20,40.70059,-73.89696,QUEENS,0,0
4691933,2024-01-02T00:00:00.000,7:10,40.72621,-73.920525,,0,0
4692140,2024-01-02T00:00:00.000,11:54,,,QUEENS,0,0
4692290,2024-01-02T00:00:00.000,20:56,40.762394,-73.97861,MANHATTAN,1,0
4692191,2024-01-02T00:00:00.000,19:14,40.628662,-74.13675,,1,0
4692233,2024-01-02T00:00:00.000,11:15,40.66427,-73.9303,BROOKLYN,0,0
4692060,2024-01-02T00:00:00.000,0:00,40.616436,-73.92953,BROOKLYN,0,0
4692086,2024-01-02T00:00:00.000,15:40,40.856625,-73.8319,,2,0
4692418,2024-01-02T00:00:00.000,16:20,40.763046,-73.768265,,0,0
4692163,2024-01-02T00:00:00.000,6:00,40.861862,-73.91275,,0,0
4692028,2024-01-02T00:00:00.000,12:30,40.756123,-73.991165,MANHATTAN,0,0
4692356,2024-01-02T00:00:00.000,21:18,,,,0,0
4692435,2024-01-02T00:00:00.000,19:55,40.70518,-74.0074,MANHATTAN,1,0
4692076,2024-01-02T00:00:00.000,8:29,40.668785,-73.87758,BROOKLYN,0,0
4692206,2024-01-02T00:00:00.000,11:53,40.838238,-73.876686,BRONX,0,0
4692633,2024-01-02T00:00:00.000,14:05,40.593323,-73.964645,BROOKLYN,0,0
4692154,2024-01-02T00:00:00.000,17:00,40.597683,-73.96686,BROOKLYN,1,0
4692214,2024-01-02T00:00:00.000,15:15,40.616608,-74.14234,,0,0
4692413,2024-01-02T00:00:00.000,5:56,40.761204,-73.75539,,1,0
4691955,2024-01-02T00:00:00.000,8:40,40.63747,-73.91918,BROOKLYN,0,0
4692518,2024-01-02T00:00:00.000,22:30,40.7856,-73.83936,QUEENS,0,0
4692125,2024-01-02T00:00:00.000,22:30,40.73508,-73.7769,QUEENS,0,0
4692471,2024-01-02T00:00:00.000,14:15,40.679565,-73.92882,,0,0
4692371,2024-01-02T00:00:00.000,8:04,40.627846,-74.01529,BROOKLYN,0,0
4692255,2024-01-02T00:00:00.000,23:17,40.741646,-74.00487,MANHATTAN,0,0
4692299,2024-01-02T00:00:00.000,22:30,40.587265,-73.983475,,1,0
4692177,2024-01-02T00:00:00.000,19:50,40.868282,-73.90108,,1,0
4692213,2024-01-02T00:00:00.000,6:00,40.69069,-73.91621,BROOKLYN,0,0
4691986,2024-01-02T00:00:00.000,10:09,40.637768,-73.95868,BROOKLYN,1,0
4692320,2024-01-02T00:00:00.000,17:45,40.695705,-73.94637,BROOKLYN,1,0
4692106,2024-01-02T00:00:00.000,15:27,40.70806,-73.8073,,1,0
4692340,2024-01-02T00:00:00.000,22:30,40.882385,-73.90408,BRONX,0,0
4692169,2024-01-02T00:00:00.000,14:45,40.730366,-73.91388,,0,0
4692315,2024-01-02T00:00:00.000,13:45,40.666695,-73.767136,QUEENS,0,0
4692238,2024-01-02T00:00:00.000,14:16,40.74109,-73.990555,MANHATTAN,1,0
4692610,2024-01-02T00:00:00.000,7:00,40.628586,-73.92113,BROOKLYN,0,0
4691885,2024-01-02T00:00:00.000,0:05,,,,0,0
4692546,2024-01-02T00:00:00.000,17:30,40.703663,-73.90152,QUEENS,0,0
